key,real,imag
256_1,-0.000000,0.000000
256_2,-0.000000,0.000000
256_3,-0.000000,0.000001
256_4,-0.000000,0.000001
256_5,-0.000000,0.000001
256_6,-0.000000,0.000001
256_7,-0.000000,0.000002
256_8,-0.000000,0.000002
256_9,-0.000000,0.000002
256_10,-0.000000,0.000002
256_11,-0.000000,0.000002
256_12,-0.000000,0.000003
256_13,-0.000000,0.000003
256_14,-0.000000,0.000003
256_15,-0.000000,0.000003
256_16,-0.000000,0.000004
256_17,-0.000000,0.000004
256_18,-0.000000,0.000004
256_19,-0.000000,0.000004
256_20,-0.000000,0.000004
256_21,-0.000001,0.000005
256_22,-0.000001,0.000005
256_23,-0.000001,0.000005
256_24,-0.000001,0.000005
256_25,-0.000001,0.000005
256_26,-0.000001,0.000006
256_27,-0.000001,0.000006
256_28,-0.000001,0.000006
256_29,-0.000001,0.000006
256_30,-0.000001,0.000006
256_31,-0.000001,0.000007
256_32,-0.000001,0.000007
256_33,-0.000001,0.000007
256_34,-0.000001,0.000007
256_35,-0.000001,0.000007
256_36,-0.000001,0.000007
256_37,-0.000001,0.000008
256_38,-0.000001,0.000008
256_39,-0.000001,0.000008
256_40,-0.000001,0.000008
256_41,-0.000001,0.000008
256_42,-0.000001,0.000008
256_43,-0.000001,0.000009
256_44,-0.000001,0.000009
256_45,-0.000001,0.000009
256_46,-0.000001,0.000009
256_47,-0.000001,0.000009
256_48,-0.000001,0.000009
256_49,-0.000001,0.000009
256_50,-0.000001,0.000009
256_51,-0.000001,0.000010
256_52,-0.000001,0.000010
256_53,-0.000001,0.000010
256_54,-0.000001,0.000010
256_55,-0.000001,0.000010
256_56,-0.000001,0.000010
256_57,-0.000001,0.000010
256_58,-0.000001,0.000010
256_59,-0.000001,0.000010
256_60,-0.000001,0.000010
256_61,-0.000001,0.000010
256_62,-0.000001,0.000010
256_63,-0.000001,0.000011
256_64,-0.000001,0.000011
256_65,-0.000001,0.000011
256_66,-0.000001,0.000011
256_67,-0.000001,0.000011
256_68,-0.000001,0.000011
256_69,-0.000001,0.000011
256_70,-0.000001,0.000011
256_71,-0.000001,0.000011
256_72,-0.000001,0.000011
256_73,-0.000001,0.000011
256_74,-0.000001,0.000011
256_75,-0.000001,0.000011
256_76,-0.000001,0.000011
256_77,-0.000001,0.000011
256_78,-0.000001,0.000011
256_79,-0.000001,0.000011
256_80,-0.000001,0.000011
256_81,-0.000001,0.000011
256_82,-0.000001,0.000011
256_83,-0.000001,0.000011
256_84,-0.000001,0.000011
256_85,-0.000001,0.000011
256_86,-0.000001,0.000011
256_87,-0.000001,0.000011
256_88,-0.000001,0.000011
256_89,-0.000001,0.000011
256_90,-0.000001,0.000011
256_91,-0.000001,0.000011
256_92,-0.000001,0.000011
256_93,-0.000001,0.000010
256_94,-0.000001,0.000010
256_95,-0.000001,0.000010
256_96,-0.000001,0.000010
256_97,-0.000001,0.000010
256_98,-0.000001,0.000010
256_99,-0.000001,0.000010
256_100,-0.000001,0.000010
256_101,-0.000001,0.000010
256_102,-0.000001,0.000010
256_103,-0.000001,0.000010
256_104,-0.000001,0.000010
256_105,-0.000001,0.000010
256_106,-0.000001,0.000009
256_107,-0.000001,0.000009
256_108,-0.000001,0.000009
256_109,-0.000001,0.000009
256_110,-0.000001,0.000009
256_111,-0.000001,0.000009
256_112,-0.000001,0.000009
256_113,-0.000001,0.000009
256_114,-0.000001,0.000009
256_115,-0.000001,0.000008
256_116,-0.000001,0.000008
256_117,-0.000001,0.000008
256_118,-0.000001,0.000008
256_119,-0.000001,0.000008
256_120,-0.000001,0.000008
256_121,-0.000001,0.000008
256_122,-0.000001,0.000008
256_123,-0.000001,0.000008
256_124,-0.000001,0.000007
256_125,-0.000001,0.000007
256_126,-0.000001,0.000007
256_127,-0.000001,0.000007
256_128,-0.000001,0.000007
256_129,-0.000001,0.000007
256_130,-0.000001,0.000007
256_131,-0.000001,0.000007
256_132,-0.000001,0.000007
256_133,-0.000001,0.000006
256_134,-0.000001,0.000006
256_135,-0.000001,0.000006
256_136,-0.000001,0.000006
256_137,-0.000001,0.000006
256_138,-0.000001,0.000006
256_139,-0.000001,0.000006
256_140,-0.000001,0.000006
256_141,-0.000001,0.000006
256_142,-0.000001,0.000006
256_143,-0.000001,0.000005
256_144,-0.000001,0.000005
256_145,-0.000001,0.000005
256_146,-0.000001,0.000005
256_147,-0.000001,0.000005
256_148,-0.000001,0.000005
256_149,-0.000001,0.000005
256_150,-0.000001,0.000005
256_151,-0.000001,0.000005
256_152,-0.000001,0.000005
256_153,-0.000001,0.000005
256_154,-0.000001,0.000005
256_155,-0.000001,0.000004
256_156,-0.000001,0.000004
256_157,-0.000001,0.000004
256_158,-0.000001,0.000004
256_159,-0.000001,0.000004
256_160,-0.000000,0.000004
256_161,-0.000000,0.000004
256_162,-0.000000,0.000004
256_163,-0.000000,0.000004
256_164,-0.000000,0.000004
256_165,-0.000000,0.000004
256_166,-0.000000,0.000004
256_167,-0.000000,0.000004
256_168,-0.000000,0.000004
256_169,-0.000000,0.000004
256_170,-0.000000,0.000004
256_171,-0.000000,0.000004
256_172,-0.000000,0.000004
256_173,-0.000000,0.000004
256_174,-0.000000,0.000004
256_175,-0.000000,0.000004
256_176,-0.000000,0.000004
256_177,-0.000000,0.000004
256_178,-0.000000,0.000004
256_179,-0.000000,0.000004
256_180,-0.000000,0.000004
256_181,-0.000000,0.000004
256_182,-0.000000,0.000004
256_183,-0.000000,0.000004
256_184,-0.000000,0.000004
256_185,-0.000000,0.000004
256_186,-0.000000,0.000004
256_187,-0.000000,0.000004
256_188,-0.000000,0.000004
256_189,-0.000000,0.000004
256_190,-0.000000,0.000005
256_191,-0.000000,0.000005
