key,real,imag
512_1,-0.000000,0.000001
512_2,-0.000000,0.000001
512_3,-0.000000,0.000002
512_4,-0.000000,0.000002
512_5,-0.000000,0.000002
512_6,-0.000000,0.000003
512_7,-0.000000,0.000003
512_8,-0.000000,0.000003
512_9,-0.000000,0.000004
512_10,-0.000000,0.000004
512_11,-0.000000,0.000005
512_12,-0.000001,0.000005
512_13,-0.000001,0.000005
512_14,-0.000001,0.000006
512_15,-0.000001,0.000006
512_16,-0.000001,0.000006
512_17,-0.000001,0.000007
512_18,-0.000001,0.000007
512_19,-0.000001,0.000007
512_20,-0.000001,0.000008
512_21,-0.000001,0.000008
512_22,-0.000001,0.000008
512_23,-0.000001,0.000009
512_24,-0.000001,0.000009
512_25,-0.000001,0.000009
512_26,-0.000001,0.000009
512_27,-0.000001,0.000010
512_28,-0.000001,0.000010
512_29,-0.000001,0.000010
512_30,-0.000001,0.000010
512_31,-0.000001,0.000011
512_32,-0.000001,0.000011
512_33,-0.000001,0.000011
512_34,-0.000001,0.000011
512_35,-0.000001,0.000012
512_36,-0.000001,0.000012
512_37,-0.000001,0.000012
512_38,-0.000001,0.000012
512_39,-0.000001,0.000012
512_40,-0.000001,0.000012
512_41,-0.000001,0.000012
512_42,-0.000001,0.000013
512_43,-0.000001,0.000013
512_44,-0.000001,0.000013
512_45,-0.000001,0.000013
512_46,-0.000001,0.000013
512_47,-0.000001,0.000013
512_48,-0.000002,0.000013
512_49,-0.000002,0.000013
512_50,-0.000002,0.000013
512_51,-0.000002,0.000013
512_52,-0.000002,0.000013
512_53,-0.000002,0.000013
512_54,-0.000002,0.000013
512_55,-0.000002,0.000013
512_56,-0.000002,0.000013
512_57,-0.000002,0.000013
512_58,-0.000002,0.000013
512_59,-0.000002,0.000013
512_60,-0.000002,0.000013
512_61,-0.000002,0.000013
512_62,-0.000002,0.000013
512_63,-0.000002,0.000013
512_64,-0.000002,0.000013
512_65,-0.000002,0.000012
512_66,-0.000002,0.000012
512_67,-0.000002,0.000012
512_68,-0.000002,0.000012
512_69,-0.000002,0.000012
512_70,-0.000002,0.000012
512_71,-0.000002,0.000011
512_72,-0.000002,0.000011
512_73,-0.000002,0.000011
512_74,-0.000002,0.000011
512_75,-0.000002,0.000011
512_76,-0.000001,0.000010
512_77,-0.000001,0.000010
512_78,-0.000001,0.000010
512_79,-0.000001,0.000010
512_80,-0.000001,0.000009
512_81,-0.000001,0.000009
512_82,-0.000001,0.000009
512_83,-0.000001,0.000008
512_84,-0.000001,0.000008
512_85,-0.000001,0.000008
512_86,-0.000001,0.000008
512_87,-0.000001,0.000007
512_88,-0.000001,0.000007
512_89,-0.000001,0.000006
512_90,-0.000001,0.000006
512_91,-0.000001,0.000006
512_92,-0.000001,0.000005
512_93,-0.000001,0.000005
512_94,-0.000001,0.000005
512_95,-0.000001,0.000004
512_96,-0.000001,0.000004
512_97,-0.000001,0.000004
512_98,-0.000001,0.000003
512_99,-0.000001,0.000003
512_100,-0.000001,0.000002
512_101,-0.000001,0.000002
512_102,-0.000001,0.000001
512_103,-0.000001,0.000001
512_104,-0.000001,0.000001
512_105,-0.000001,0.000000
512_106,-0.000001,-0.000000
512_107,-0.000001,-0.000001
512_108,-0.000001,-0.000001
512_109,-0.000000,-0.000002
512_110,-0.000000,-0.000002
512_111,-0.000000,-0.000002
512_112,-0.000000,-0.000003
512_113,-0.000000,-0.000003
512_114,-0.000000,-0.000004
512_115,-0.000000,-0.000004
512_116,-0.000000,-0.000005
512_117,-0.000000,-0.000005
512_118,-0.000000,-0.000006
512_119,-0.000000,-0.000006
512_120,0.000000,-0.000006
512_121,0.000000,-0.000007
512_122,0.000000,-0.000007
512_123,0.000000,-0.000008
512_124,0.000000,-0.000008
512_125,0.000000,-0.000009
512_126,0.000000,-0.000009
512_127,0.000000,-0.000009
512_128,0.000000,-0.000010
