key,real,imag
10_10,0,0
10_20,0,0
10_30,0,0
10_40,0,0
10_50,0,0
10_60,0,0.000001
10_70,0,0.000001
10_80,0,0.000001
10_90,0,0.000001
10_100,0,0.000001
10_110,0,0.000001
10_120,0,0.000001
10_130,0,0.000001
10_140,0,0.000001
10_150,0,0.000001
10_160,0,0.000001
10_170,0,0.000001
10_180,0,0.000001
10_190,0,0.000001
10_200,0,0.000001
10_210,0,0.000002
10_220,0,0.000002
10_230,0,0.000002
10_240,0,0.000002
10_250,0,0.000002
10_260,0,0.000003
10_270,0,0.000003
10_280,0,0.000003
10_290,0,0.000003
10_300,0,0.000004
10_310,0,0.000004
10_320,0,0.000004
10_330,0,0.000004
10_340,0,0.000004
10_350,0,0.000004
10_360,0,0.000004
10_370,0,0.000004
10_380,0,0.000004
10_390,0,0.000004
10_400,0,0.000004
10_410,0,0.000004
10_420,0,0.000004
10_430,0,0.000004
10_440,0,0.000004
10_450,0,0.000004
10_460,0,0.000004
10_470,0,0.000004
10_480,0,0.000004
10_490,0,0.000004
10_500,0,0.000004
10_510,0,0.000004
10_520,0,0.000004
10_530,0,0.000004
10_540,0,0.000004
10_550,0,0.000004
10_560,0,0.000003
10_570,0,0.000003
10_580,0,0.000003
10_590,0,0.000003
10_600,0,0.000003
10_610,0,0.000003
10_620,0,0.000003
10_630,0,0.000003
10_640,0,0.000003
10_650,0,0.000003
10_660,0,0.000003
10_670,0,0.000004
10_680,0,0.000004
10_690,0,0.000004
10_700,0,0.000004
10_710,0,0.000005
10_720,0,0.000005
10_730,0,0.000005
10_740,0,0.000005
10_750,0,0.000005
10_760,0,0.000005
10_770,0,0.000005
10_780,0,0.000005
10_790,0,0.000005
10_800,0,0.000004
10_810,0,0.000004
10_820,0,0.000004
10_830,0,0.000003
10_840,0,0.000003
10_850,0,0.000002
10_860,0,0.000002
10_870,0,0.000002
10_880,0,0.000001
10_890,0,0.000001
10_900,0,0.000001
10_910,0,0.000001
10_920,0,0.000001
10_930,0,0.000001
10_940,0,0.000001
10_950,0,0.000001
10_960,0,0.000001
10_970,0,0.000001
10_980,0,0.000001
10_990,0,0.000001
10_1000,0,0.000001
10_1010,0,0.000002
10_1020,0,0.000002
10_1030,0,0.000002
10_1040,0,0.000002
10_1050,0,0.000002
10_1060,0,0.000002
10_1070,0,0.000002
10_1080,0,0.000003
10_1090,0,0.000003
10_1100,0,0.000003
10_1110,0,0.000003
10_1120,0,0.000003
10_1130,0,0.000003
10_1140,0,0.000003
10_1150,0,0.000002
10_1160,0,0.000002
10_1170,0,0.000002
10_1180,0,0.000002
10_1190,0,0.000001
10_1200,0,0.000001
10_1210,0,0.000001
10_1220,0,0
10_1230,0,0
10_1240,0,0
10_1250,0,-0.000001
10_1260,0,-0.000001
10_1270,0,-0.000001
10_1280,0,-0.000001
10_1290,0,-0.000001
10_1300,0,-0.000001
10_1310,0,-0.000001
10_1320,0,-0.000001
10_1330,0,-0.000001
10_1340,0,-0.000001
10_1350,0,-0.000001
10_1360,0,0
10_1370,0,0
10_1380,0,0
10_1390,0,0
10_1400,0,0
10_1410,0,0
10_1420,0,0
10_1430,0,0
10_1440,0,0
10_1450,0,0
10_1460,0,0
10_1470,0,0
10_1480,0,0
10_1490,0,0
10_1500,0,-0.000001
