key,real,imag
16_16,-0.000000,0.000000
16_32,-0.000000,0.000000
16_48,-0.000000,0.000001
16_64,-0.000000,0.000001
16_80,-0.000000,0.000001
16_96,-0.000000,0.000002
16_112,-0.000000,0.000002
16_128,-0.000000,0.000002
16_144,-0.000000,0.000002
16_160,-0.000000,0.000002
16_176,-0.000000,0.000002
16_192,-0.000000,0.000002
16_208,-0.000000,0.000002
16_224,-0.000000,0.000003
16_240,-0.000000,0.000003
16_256,-0.000000,0.000004
16_272,-0.000000,0.000005
16_288,-0.000000,0.000005
16_304,-0.000001,0.000006
16_320,-0.000001,0.000006
16_336,-0.000001,0.000007
16_352,-0.000001,0.000006
16_368,-0.000000,0.000006
16_384,-0.000000,0.000006
16_400,-0.000000,0.000006
16_416,-0.000000,0.000006
16_432,-0.000000,0.000006
16_448,-0.000000,0.000006
16_464,-0.000000,0.000007
16_480,-0.000001,0.000007
16_496,-0.000001,0.000007
16_512,-0.000001,0.000007
16_528,-0.000000,0.000006
16_544,-0.000000,0.000006
16_560,-0.000000,0.000005
16_576,-0.000000,0.000005
16_592,-0.000000,0.000005
16_608,-0.000000,0.000005
16_624,-0.000000,0.000005
16_640,-0.000000,0.000005
16_656,-0.000000,0.000005
16_672,-0.000000,0.000006
16_688,-0.000000,0.000007
16_704,-0.000000,0.000007
16_720,-0.000000,0.000008
16_736,-0.000000,0.000008
16_752,-0.000000,0.000008
16_768,-0.000000,0.000008
16_784,-0.000000,0.000008
16_800,-0.000000,0.000007
16_816,-0.000000,0.000006
16_832,-0.000000,0.000005
16_848,-0.000000,0.000004
16_864,-0.000001,0.000003
16_880,-0.000001,0.000002
16_896,-0.000001,0.000002
16_912,-0.000001,0.000001
16_928,-0.000001,0.000001
16_944,-0.000001,0.000001
16_960,-0.000000,0.000001
16_976,-0.000000,0.000002
16_992,-0.000000,0.000002
16_1008,-0.000000,0.000002
16_1024,-0.000000,0.000003
16_1040,-0.000000,0.000003
16_1056,-0.000000,0.000004
16_1072,-0.000000,0.000004
16_1088,0.000000,0.000004
16_1104,0.000000,0.000005
16_1120,0.000000,0.000005
16_1136,0.000000,0.000004
16_1152,0.000000,0.000004
16_1168,0.000000,0.000003
16_1184,0.000000,0.000003
16_1200,-0.000000,0.000002
16_1216,-0.000000,0.000001
16_1232,-0.000000,-0.000000
16_1248,-0.000000,-0.000001
16_1264,-0.000000,-0.000001
16_1280,-0.000000,-0.000002
16_1296,-0.000000,-0.000002
16_1312,-0.000000,-0.000002
16_1328,-0.000000,-0.000002
16_1344,-0.000000,-0.000001
16_1360,-0.000000,-0.000001
16_1376,-0.000000,-0.000000
16_1392,-0.000000,0.000000
16_1408,-0.000000,0.000001
16_1424,-0.000000,0.000001
16_1440,-0.000000,0.000001
16_1456,0.000000,0.000001
16_1472,0.000000,0.000000
16_1488,0.000000,-0.000000
16_1504,0.000000,-0.000001
16_1520,0.000000,-0.000001
16_1536,0.000000,-0.000002
16_1552,0.000000,-0.000002
16_1568,0.000000,-0.000002
16_1584,0.000000,-0.000001
16_1600,0.000000,-0.000001
16_1616,0.000000,-0.000001
16_1632,0.000000,-0.000001
16_1648,0.000000,-0.000001
16_1664,0.000000,-0.000001
16_1680,0.000000,-0.000001
16_1696,0.000000,-0.000001
16_1712,0.000000,-0.000001
16_1728,0.000000,-0.000001
16_1744,0.000000,-0.000001
16_1760,0.000000,-0.000000
16_1776,-0.000000,0.000000
16_1792,-0.000000,0.000001
16_1808,-0.000000,0.000002
16_1824,-0.000000,0.000002
16_1840,-0.000000,0.000002
16_1856,-0.000000,0.000002
16_1872,-0.000000,0.000002
16_1888,-0.000000,0.000002
16_1904,-0.000000,0.000002
16_1920,-0.000000,0.000003
16_1936,-0.000000,0.000003
16_1952,-0.000000,0.000003
16_1968,-0.000000,0.000003
16_1984,-0.000000,0.000004
16_2000,-0.000000,0.000004
16_2016,-0.000000,0.000004
16_2032,-0.000000,0.000005
16_2048,-0.000000,0.000005
32_16,-0.000000,0.000000
32_32,-0.000000,0.000001
32_48,-0.000000,0.000001
32_64,-0.000000,0.000002
32_80,-0.000000,0.000003
32_96,-0.000000,0.000003
32_112,-0.000000,0.000004
32_128,-0.000000,0.000004
32_144,-0.000000,0.000004
32_160,-0.000000,0.000004
32_176,-0.000000,0.000004
32_192,-0.000000,0.000004
32_208,-0.000001,0.000005
32_224,-0.000001,0.000005
32_240,-0.000001,0.000006
32_256,-0.000001,0.000008
32_272,-0.000001,0.000009
32_288,-0.000001,0.000010
32_304,-0.000001,0.000011
32_320,-0.000001,0.000012
32_336,-0.000001,0.000012
32_352,-0.000001,0.000012
32_368,-0.000001,0.000011
32_384,-0.000001,0.000011
32_400,-0.000001,0.000011
32_416,-0.000001,0.000010
32_432,-0.000001,0.000011
32_448,-0.000001,0.000011
32_464,-0.000001,0.000012
32_480,-0.000001,0.000012
32_496,-0.000001,0.000012
32_512,-0.000001,0.000012
32_528,-0.000001,0.000011
32_544,-0.000001,0.000011
32_560,-0.000001,0.000010
32_576,-0.000001,0.000009
32_592,-0.000001,0.000008
32_608,-0.000001,0.000008
32_624,-0.000001,0.000008
32_640,-0.000001,0.000009
32_656,-0.000001,0.000010
